month,tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
2019-01-01,488,24:18.5,32:27.4,3195,Sip Ave,40.73074263,-74.06378388,3210,Pershing Field,40.74267714,-74.05178863,29664,Subscriber,1979,male
2019-01-01,432,31:47.7,39:00.3,3195,Sip Ave,40.73074263,-74.06378388,3193,Lincoln Park,40.7246051,-74.07840595,26208,Subscriber,1991,female
2019-01-01,788,50:24.3,03:33.1,3195,Sip Ave,40.73074263,-74.06378388,3199,Newport Pkwy,40.7287448,-74.0321082,29126,Subscriber,1984,male
2019-01-01,382,02:42.1,09:04.6,3195,Sip Ave,40.73074263,-74.06378388,3678,Fairmount Ave,40.72572614,-74.07195926,29541,Subscriber,1979,male
2019-01-01,446,10:03.3,17:30.0,3195,Sip Ave,40.73074263,-74.06378388,3280,Astor Place,40.7192822,-74.07126188,29665,Subscriber,1960,male
2019-01-01,450,15:05.1,22:35.6,3195,Sip Ave,40.73074263,-74.06378388,3280,Astor Place,40.7192822,-74.07126188,29581,Subscriber,1971,male
2019-01-01,1115,34:45.8,53:21.6,3195,Sip Ave,40.73074263,-74.06378388,3220,5 Corners Library,40.73496102,-74.05950308,26278,Subscriber,1953,female
2019-01-01,437,36:56.3,44:14.0,3195,Sip Ave,40.73074263,-74.06378388,3210,Pershing Field,40.74267714,-74.05178863,26203,Subscriber,1987,male
2019-01-01,308,48:07.0,53:15.7,3195,Sip Ave,40.73074263,-74.06378388,3194,McGinley Square,40.72533993,-74.06762213,29536,Subscriber,1983,male
2019-01-01,294,54:57.0,59:51.3,3195,Sip Ave,40.73074263,-74.06378388,3225,Baldwin at Montgomery,40.7236589,-74.0641943,29593,Subscriber,1986,male
2019-01-01,853,02:56.0,17:09.6,3195,Sip Ave,40.73074263,-74.06378388,3481,York St,40.71649,-74.04105,29264,Subscriber,1976,male
2019-01-01,522,03:41.7,12:24.6,3195,Sip Ave,40.73074263,-74.06378388,3280,Astor Place,40.7192822,-74.07126188,29576,Subscriber,1983,male
2019-01-01,1012,04:28.4,21:21.0,3195,Sip Ave,40.73074263,-74.06378388,3191,Union St,40.7182113,-74.0836394,29544,Subscriber,1971,female
2019-01-01,200,10:32.9,13:53.3,3195,Sip Ave,40.73074263,-74.06378388,3194,McGinley Square,40.72533993,-74.06762213,29231,Subscriber,1980,male
2019-01-01,423,13:41.0,20:44.5,3195,Sip Ave,40.73074263,-74.06378388,3677,Glenwood Ave,40.72755147,-74.07106072,26205,Subscriber,1974,male
2019-01-01,193,24:25.1,27:38.9,3195,Sip Ave,40.73074263,-74.06378388,3225,Baldwin at Montgomery,40.7236589,-74.0641943,29242,Subscriber,1991,male
2019-01-01,306,26:18.7,31:25.5,3195,Sip Ave,40.73074263,-74.06378388,3194,McGinley Square,40.72533993,-74.06762213,29289,Subscriber,1970,male
2019-01-01,627,27:04.3,37:32.0,3195,Sip Ave,40.73074263,-74.06378388,3280,Astor Place,40.7192822,-74.07126188,29282,Subscriber,1982,female
2019-01-01,424,28:56.8,36:00.8,3195,Sip Ave,40.73074263,-74.06378388,3193,Lincoln Park,40.7246051,-74.07840595,29586,Subscriber,1992,male
2019-01-01,221,32:12.8,35:54.4,3195,Sip Ave,40.73074263,-74.06378388,3677,Glenwood Ave,40.72755147,-74.07106072,29639,Subscriber,1976,male
2019-01-01,290,43:19.2,48:09.5,3195,Sip Ave,40.73074263,-74.06378388,3194,McGinley Square,40.72533993,-74.06762213,26254,Subscriber,1991,male
2019-01-01,11510,53:31.0,05:21.9,3195,Sip Ave,40.73074263,-74.06378388,3280,Astor Place,40.7192822,-74.07126188,29127,Subscriber,1987,male
2019-01-01,297,54:15.3,59:12.8,3195,Sip Ave,40.73074263,-74.06378388,3207,Oakland Ave,40.7376037,-74.0524783,26220,Subscriber,1980,male
2019-01-01,369,01:21.7,07:31.3,3195,Sip Ave,40.73074263,-74.06378388,3207,Oakland Ave,40.7376037,-74.0524783,26269,Subscriber,1988,male
2019-01-01,480,05:46.3,13:47.1,3195,Sip Ave,40.73074263,-74.06378388,3203,Hamilton Park,40.72759597,-74.04424731,29679,Subscriber,1990,male
2019-01-01,504,07:16.6,15:41.0,3195,Sip Ave,40.73074263,-74.06378388,3280,Astor Place,40.7192822,-74.07126188,29288,Subscriber,1986,female
2019-01-01,225,07:46.2,11:31.5,3195,Sip Ave,40.73074263,-74.06378388,3194,McGinley Square,40.72533993,-74.06762213,26266,Subscriber,1977,male
2019-01-01,206,07:40.3,11:06.4,3195,Sip Ave,40.73074263,-74.06378388,3194,McGinley Square,40.72533993,-74.06762213,29484,Subscriber,1980,male
2019-01-01,510,09:13.4,17:44.1,3195,Sip Ave,40.73074263,-74.06378388,3679,Bergen Ave,40.72210379,-74.071455,29448,Subscriber,1984,male
2019-01-01,696,09:44.7,21:21.6,3195,Sip Ave,40.73074263,-74.06378388,3210,Pershing Field,40.74267714,-74.05178863,29443,Subscriber,1985,male
2019-01-01,437,18:09.8,25:27.4,3195,Sip Ave,40.73074263,-74.06378388,3678,Fairmount Ave,40.72572614,-74.07195926,29215,Subscriber,1989,male
2019-01-01,231,36:32.7,40:24.6,3195,Sip Ave,40.73074263,-74.06378388,3225,Baldwin at Montgomery,40.7236589,-74.0641943,29507,Subscriber,1994,male
2019-01-01,337,42:09.0,47:46.7,3195,Sip Ave,40.73074263,-74.06378388,3225,Baldwin at Montgomery,40.7236589,-74.0641943,29540,Subscriber,1962,male
2019-01-01,177,46:12.8,49:09.9,3195,Sip Ave,40.73074263,-74.06378388,3194,McGinley Square,40.72533993,-74.06762213,26181,Subscriber,1993,male
2019-01-01,383,53:38.6,00:02.2,3195,Sip Ave,40.73074263,-74.06378388,3193,Lincoln Park,40.7246051,-74.07840595,26215,Subscriber,1990,female
2019-01-01,422,58:16.0,05:18.7,3195,Sip Ave,40.73074263,-74.06378388,3280,Astor Place,40.7192822,-74.07126188,29672,Subscriber,1994,male
2019-01-01,237,01:37.8,05:35.2,3195,Sip Ave,40.73074263,-74.06378388,3225,Baldwin at Montgomery,40.7236589,-74.0641943,26199,Subscriber,1976,unknown
2019-01-01,281,06:21.5,11:02.7,3195,Sip Ave,40.73074263,-74.06378388,3201,Dey St,40.737711,-74.066921,29267,Subscriber,1979,male
2019-01-01,154,08:17.7,10:52.2,3195,Sip Ave,40.73074263,-74.06378388,3194,McGinley Square,40.72533993,-74.06762213,26247,Subscriber,1983,male
2019-01-01,401,43:02.8,49:44.3,3195,Sip Ave,40.73074263,-74.06378388,3207,Oakland Ave,40.7376037,-74.0524783,26254,Subscriber,1976,female
2019-01-01,275,11:12.2,15:47.2,3195,Sip Ave,40.73074263,-74.06378388,3678,Fairmount Ave,40.72572614,-74.07195926,29490,Subscriber,1988,female
2019-01-01,675,23:56.7,35:12.0,3195,Sip Ave,40.73074263,-74.06378388,3279,Dixon Mills,40.72163014,-74.04996783,29485,Customer,1969,unknown
2019-01-01,275,12:47.5,17:23.3,3195,Sip Ave,40.73074263,-74.06378388,3194,McGinley Square,40.72533993,-74.06762213,29276,Subscriber,1973,male
2019-01-01,243,35:44.1,39:47.2,3195,Sip Ave,40.73074263,-74.06378388,3194,McGinley Square,40.72533993,-74.06762213,26263,Subscriber,1995,male
2019-01-01,782,56:05.3,09:07.4,3195,Sip Ave,40.73074263,-74.06378388,3199,Newport Pkwy,40.7287448,-74.0321082,29242,Subscriber,1984,male
2019-01-01,414,01:53.4,08:48.0,3195,Sip Ave,40.73074263,-74.06378388,3210,Pershing Field,40.74267714,-74.05178863,26297,Subscriber,1979,male
2019-01-01,533,09:47.9,18:41.0,3195,Sip Ave,40.73074263,-74.06378388,3280,Astor Place,40.7192822,-74.07126188,29576,Subscriber,1971,male
2019-01-01,418,20:03.2,27:02.0,3195,Sip Ave,40.73074263,-74.06378388,3210,Pershing Field,40.74267714,-74.05178863,29672,Subscriber,1987,male
2019-01-01,609,33:28.7,43:38.5,3195,Sip Ave,40.73074263,-74.06378388,3281,Leonard Gordon Park,40.74590997,-74.05727148,29639,Subscriber,1972,male
2019-01-01,515,48:38.0,57:13.4,3195,Sip Ave,40.73074263,-74.06378388,3280,Astor Place,40.7192822,-74.07126188,29540,Subscriber,1960,male
2019-01-01,726,59:53.9,12:00.1,3195,Sip Ave,40.73074263,-74.06378388,3195,Sip Ave,40.73074263,-74.06378388,29549,Subscriber,1967,male
2019-01-01,443,03:00.6,10:23.7,3195,Sip Ave,40.73074263,-74.06378388,3280,Astor Place,40.7192822,-74.07126188,29288,Subscriber,1983,male
2019-01-01,235,03:07.0,07:02.9,3195,Sip Ave,40.73074263,-74.06378388,3225,Baldwin at Montgomery,40.7236589,-74.0641943,29490,Subscriber,1991,male
2019-01-01,533,04:03.7,12:56.8,3195,Sip Ave,40.73074263,-74.06378388,3210,Pershing Field,40.74267714,-74.05178863,26237,Subscriber,1995,female
2019-01-01,975,16:58.9,33:14.0,3195,Sip Ave,40.73074263,-74.06378388,3191,Union St,40.7182113,-74.0836394,26181,Subscriber,1987,female
2019-01-01,447,18:31.8,25:59.7,3195,Sip Ave,40.73074263,-74.06378388,3678,Fairmount Ave,40.72572614,-74.07195926,29459,Subscriber,1983,female
2019-01-01,240,36:34.9,40:35.7,3195,Sip Ave,40.73074263,-74.06378388,3194,McGinley Square,40.72533993,-74.06762213,29504,Subscriber,1972,male
2019-01-01,248,43:51.8,48:00.2,3195,Sip Ave,40.73074263,-74.06378388,3677,Glenwood Ave,40.72755147,-74.07106072,29215,Subscriber,1976,male
2019-01-01,282,44:04.2,48:46.4,3195,Sip Ave,40.73074263,-74.06378388,3194,McGinley Square,40.72533993,-74.06762213,26158,Subscriber,1991,male
2019-01-01,206,46:46.3,50:13.2,3195,Sip Ave,40.73074263,-74.06378388,3194,McGinley Square,40.72533993,-74.06762213,26200,Subscriber,1977,male
2019-01-01,349,53:42.1,59:31.3,3195,Sip Ave,40.73074263,-74.06378388,3679,Bergen Ave,40.72210379,-74.071455,29536,Subscriber,1985,female
2019-01-01,334,54:06.4,59:40.8,3195,Sip Ave,40.73074263,-74.06378388,3207,Oakland Ave,40.7376037,-74.0524783,29658,Subscriber,1980,male
2019-01-01,512,54:40.1,03:12.7,3195,Sip Ave,40.73074263,-74.06378388,3280,Astor Place,40.7192822,-74.07126188,29304,Subscriber,1982,female
2019-01-01,277,59:46.3,04:24.0,3195,Sip Ave,40.73074263,-74.06378388,3225,Baldwin at Montgomery,40.7236589,-74.0641943,29549,Subscriber,1986,male
2019-01-01,188,02:33.3,05:41.6,3195,Sip Ave,40.73074263,-74.06378388,3194,McGinley Square,40.72533993,-74.06762213,29680,Subscriber,1977,female
2019-01-01,474,02:52.7,10:46.7,3195,Sip Ave,40.73074263,-74.06378388,3210,Pershing Field,40.74267714,-74.05178863,29200,Subscriber,1985,male
2019-01-01,287,12:31.1,17:18.9,3195,Sip Ave,40.73074263,-74.06378388,3225,Baldwin at Montgomery,40.7236589,-74.0641943,29448,Subscriber,1976,unknown
2019-01-01,543,17:20.1,26:23.5,3195,Sip Ave,40.73074263,-74.06378388,3280,Astor Place,40.7192822,-74.07126188,26307,Subscriber,1986,female
2019-01-01,358,25:27.5,31:25.5,3195,Sip Ave,40.73074263,-74.06378388,3280,Astor Place,40.7192822,-74.07126188,29212,Subscriber,1987,male
2019-01-01,347,30:21.6,36:08.8,3195,Sip Ave,40.73074263,-74.06378388,3225,Baldwin at Montgomery,40.7236589,-74.0641943,29293,Subscriber,1962,male
2019-01-01,246,46:40.7,50:47.5,3195,Sip Ave,40.73074263,-74.06378388,3225,Baldwin at Montgomery,40.7236589,-74.0641943,29295,Subscriber,1986,female
2019-01-01,312,49:52.9,55:05.3,3195,Sip Ave,40.73074263,-74.06378388,3678,Fairmount Ave,40.72572614,-74.07195926,26259,Subscriber,1989,male
2019-01-01,317,53:05.0,58:23.0,3195,Sip Ave,40.73074263,-74.06378388,3678,Fairmount Ave,40.72572614,-74.07195926,29127,Subscriber,1990,male
2019-01-01,355,01:23.3,07:19.3,3195,Sip Ave,40.73074263,-74.06378388,3207,Oakland Ave,40.7376037,-74.0524783,26302,Subscriber,1994,male
2019-01-01,471,25:27.2,33:18.7,3195,Sip Ave,40.73074263,-74.06378388,3280,Astor Place,40.7192822,-74.07126188,29231,Subscriber,1964,male
2019-01-01,229,48:15.9,52:05.6,3195,Sip Ave,40.73074263,-74.06378388,3677,Glenwood Ave,40.72755147,-74.07106072,26307,Subscriber,1994,female
2019-01-01,348,09:25.7,15:14.3,3195,Sip Ave,40.73074263,-74.06378388,3679,Bergen Ave,40.72210379,-74.071455,29536,Subscriber,1983,male
2019-01-01,470,42:05.2,49:55.7,3195,Sip Ave,40.73074263,-74.06378388,3193,Lincoln Park,40.7246051,-74.07840595,29459,Subscriber,1991,female
2019-01-01,420,31:59.1,38:59.6,3195,Sip Ave,40.73074263,-74.06378388,3193,Lincoln Park,40.7246051,-74.07840595,29680,Subscriber,1991,male
2019-01-01,380,34:34.6,40:55.6,3195,Sip Ave,40.73074263,-74.06378388,3272,Jersey & 3rd,40.72333159,-74.04595256,26166,Subscriber,1973,male
2019-01-01,277,19:12.1,23:49.8,3195,Sip Ave,40.73074263,-74.06378388,3194,McGinley Square,40.72533993,-74.06762213,26263,Subscriber,1973,male
2019-01-01,438,22:07.0,29:25.3,3195,Sip Ave,40.73074263,-74.06378388,3210,Pershing Field,40.74267714,-74.05178863,26215,Subscriber,1979,male
2019-01-01,555,33:55.2,43:10.5,3195,Sip Ave,40.73074263,-74.06378388,3280,Astor Place,40.7192822,-74.07126188,26194,Subscriber,1960,male
2019-01-01,281,57:21.5,02:02.7,3195,Sip Ave,40.73074263,-74.06378388,3194,McGinley Square,40.72533993,-74.06762213,26189,Subscriber,1972,male
2019-01-01,379,33:46.2,40:05.2,3195,Sip Ave,40.73074263,-74.06378388,3210,Pershing Field,40.74267714,-74.05178863,29127,Subscriber,1987,male
2019-01-01,280,34:41.5,39:22.3,3195,Sip Ave,40.73074263,-74.06378388,3678,Fairmount Ave,40.72572614,-74.07195926,29642,Subscriber,1981,male
2019-01-01,524,35:05.0,43:49.1,3195,Sip Ave,40.73074263,-74.06378388,3280,Astor Place,40.7192822,-74.07126188,29581,Subscriber,1971,male
2019-01-01,211,55:31.0,59:02.9,3195,Sip Ave,40.73074263,-74.06378388,3194,McGinley Square,40.72533993,-74.06762213,29529,Subscriber,1966,male
2019-01-01,315,00:41.2,05:56.4,3195,Sip Ave,40.73074263,-74.06378388,3679,Bergen Ave,40.72210379,-74.071455,29231,Subscriber,1985,female
2019-01-01,494,12:53.2,21:08.0,3195,Sip Ave,40.73074263,-74.06378388,3280,Astor Place,40.7192822,-74.07126188,26247,Subscriber,1983,male
2019-01-01,513,17:11.7,25:45.0,3195,Sip Ave,40.73074263,-74.06378388,3193,Lincoln Park,40.7246051,-74.07840595,29586,Subscriber,1992,male
2019-01-01,901,19:09.6,34:10.8,3195,Sip Ave,40.73074263,-74.06378388,3191,Union St,40.7182113,-74.0836394,26165,Subscriber,1971,female
2019-01-01,314,24:54.7,30:08.8,3195,Sip Ave,40.73074263,-74.06378388,3679,Bergen Ave,40.72210379,-74.071455,29282,Subscriber,1986,male
2019-01-01,375,25:50.0,32:05.9,3195,Sip Ave,40.73074263,-74.06378388,3678,Fairmount Ave,40.72572614,-74.07195926,26273,Subscriber,1990,female
2019-01-01,237,29:13.1,33:10.7,3195,Sip Ave,40.73074263,-74.06378388,3194,McGinley Square,40.72533993,-74.06762213,29304,Subscriber,1977,male
2019-01-01,255,06:25.8,10:41.5,3195,Sip Ave,40.73074263,-74.06378388,3225,Baldwin at Montgomery,40.7236589,-74.0641943,29231,Subscriber,1986,male
2019-01-01,332,16:00.6,21:33.6,3195,Sip Ave,40.73074263,-74.06378388,3194,McGinley Square,40.72533993,-74.06762213,29536,Subscriber,1970,male
2019-01-01,410,17:02.6,23:52.8,3195,Sip Ave,40.73074263,-74.06378388,3679,Bergen Ave,40.72210379,-74.071455,29540,Subscriber,1978,male
2019-01-01,261,27:06.7,31:27.9,3195,Sip Ave,40.73074263,-74.06378388,3225,Baldwin at Montgomery,40.7236589,-74.0641943,29212,Subscriber,1986,female
2019-01-01,751,30:21.7,42:53.4,3195,Sip Ave,40.73074263,-74.06378388,3193,Lincoln Park,40.7246051,-74.07840595,26194,Subscriber,1991,female
2019-01-01,347,31:12.7,37:00.6,3195,Sip Ave,40.73074263,-74.06378388,3678,Fairmount Ave,40.72572614,-74.07195926,26269,Subscriber,1983,male
2019-01-01,686,31:26.1,42:53.1,3195,Sip Ave,40.73074263,-74.06378388,3193,Lincoln Park,40.7246051,-74.07840595,26158,Subscriber,1992,male
2019-01-01,398,38:32.2,45:11.2,3195,Sip Ave,40.73074263,-74.06378388,3678,Fairmount Ave,40.72572614,-74.07195926,29486,Subscriber,1989,male
2019-01-01,385,41:01.1,47:26.4,3195,Sip Ave,40.73074263,-74.06378388,3225,Baldwin at Montgomery,40.7236589,-74.0641943,26189,Subscriber,1962,male
2019-01-01,203,43:51.4,47:14.5,3195,Sip Ave,40.73074263,-74.06378388,3194,McGinley Square,40.72533993,-74.06762213,29531,Subscriber,1980,male
2019-01-01,227,48:25.4,52:13.3,3195,Sip Ave,40.73074263,-74.06378388,3225,Baldwin at Montgomery,40.7236589,-74.0641943,29532,Subscriber,1994,male
2019-01-01,165,49:39.5,52:24.7,3195,Sip Ave,40.73074263,-74.06378388,3194,McGinley Square,40.72533993,-74.06762213,26259,Subscriber,1993,male
2019-01-01,355,51:00.4,56:56.3,3195,Sip Ave,40.73074263,-74.06378388,3678,Fairmount Ave,40.72572614,-74.07195926,26266,Subscriber,1985,male
2019-01-01,267,54:35.3,59:02.7,3195,Sip Ave,40.73074263,-74.06378388,3677,Glenwood Ave,40.72755147,-74.07106072,29576,Subscriber,1993,male
2019-01-01,328,07:02.1,12:31.0,3195,Sip Ave,40.73074263,-74.06378388,3280,Astor Place,40.7192822,-74.07126188,26244,Subscriber,1994,male
2019-01-01,321,16:01.4,21:22.9,3195,Sip Ave,40.73074263,-74.06378388,3679,Bergen Ave,40.72210379,-74.071455,29665,Subscriber,1993,male
2019-01-01,162,37:03.5,39:45.8,3195,Sip Ave,40.73074263,-74.06378388,3194,McGinley Square,40.72533993,-74.06762213,29288,Subscriber,1990,female
2019-01-01,353,03:29.9,09:23.1,3195,Sip Ave,40.73074263,-74.06378388,3280,Astor Place,40.7192822,-74.07126188,26200,Subscriber,1987,male
2019-01-01,649,04:26.9,15:16.0,3195,Sip Ave,40.73074263,-74.06378388,3193,Lincoln Park,40.7246051,-74.07840595,26191,Subscriber,1969,male
2019-01-01,237,08:21.0,12:18.8,3195,Sip Ave,40.73074263,-74.06378388,3678,Fairmount Ave,40.72572614,-74.07195926,26219,Subscriber,1990,male
2019-01-01,823,24:35.6,38:19.3,3195,Sip Ave,40.73074263,-74.06378388,3694,Jackson Square,40.71113,-74.0789,26293,Subscriber,1977,male
2019-01-01,543,15:18.7,24:22.3,3195,Sip Ave,40.73074263,-74.06378388,3280,Astor Place,40.7192822,-74.07126188,29282,Subscriber,1953,female
2019-01-01,389,43:03.1,49:32.3,3195,Sip Ave,40.73074263,-74.06378388,3679,Bergen Ave,40.72210379,-74.071455,26307,Subscriber,1985,female
2019-01-01,776,19:20.3,32:16.4,3195,Sip Ave,40.73074263,-74.06378388,3191,Union St,40.7182113,-74.0836394,26224,Subscriber,1962,male
2019-01-01,331,57:31.7,03:03.1,3195,Sip Ave,40.73074263,-74.06378388,3678,Fairmount Ave,40.72572614,-74.07195926,26275,Subscriber,1967,male
2019-01-01,426,31:33.0,38:39.1,3195,Sip Ave,40.73074263,-74.06378388,3679,Bergen Ave,40.72210379,-74.071455,26257,Subscriber,1964,male
2019-01-01,363,24:04.5,30:07.8,3195,Sip Ave,40.73074263,-74.06378388,3194,McGinley Square,40.72533993,-74.06762213,29296,Subscriber,1988,male
2019-01-01,163,48:43.0,51:26.4,3195,Sip Ave,40.73074263,-74.06378388,3206,Hilltop,40.7311689,-74.0575736,29124,Subscriber,1971,female
2019-01-01,251,10:37.9,14:49.4,3195,Sip Ave,40.73074263,-74.06378388,3677,Glenwood Ave,40.72755147,-74.07106072,29581,Subscriber,1994,female
2019-01-01,1328,59:48.5,21:57.0,3195,Sip Ave,40.73074263,-74.06378388,3678,Fairmount Ave,40.72572614,-74.07195926,26269,Subscriber,1995,male
2019-01-01,267,30:12.9,34:40.4,3195,Sip Ave,40.73074263,-74.06378388,3679,Bergen Ave,40.72210379,-74.071455,26200,Subscriber,1983,male
2019-01-01,380,43:59.8,50:20.4,3195,Sip Ave,40.73074263,-74.06378388,3280,Astor Place,40.7192822,-74.07126188,26247,Subscriber,1987,male
2019-01-01,512,03:27.7,12:00.1,3195,Sip Ave,40.73074263,-74.06378388,3203,Hamilton Park,40.72759597,-74.04424731,26190,Subscriber,1990,male
2019-01-01,437,21:27.7,28:45.4,3195,Sip Ave,40.73074263,-74.06378388,3212,Christ Hospital,40.73478582,-74.05044364,29504,Subscriber,1980,male
2019-01-01,197,05:51.1,09:08.7,3195,Sip Ave,40.73074263,-74.06378388,3220,5 Corners Library,40.73496102,-74.05950308,26236,Subscriber,1978,male
2019-01-01,578,45:34.5,55:13.2,3195,Sip Ave,40.73074263,-74.06378388,3210,Pershing Field,40.74267714,-74.05178863,26167,Subscriber,1995,female
2019-01-01,771,44:06.3,56:58.3,3195,Sip Ave,40.73074263,-74.06378388,3199,Newport Pkwy,40.7287448,-74.0321082,29273,Subscriber,1984,male
2019-01-01,507,06:30.6,14:57.7,3195,Sip Ave,40.73074263,-74.06378388,3220,5 Corners Library,40.73496102,-74.05950308,29257,Subscriber,1953,female
2019-01-01,321,09:00.4,14:22.2,3195,Sip Ave,40.73074263,-74.06378388,3679,Bergen Ave,40.72210379,-74.071455,26431,Subscriber,1985,female
2019-01-01,442,40:35.2,47:58.1,3195,Sip Ave,40.73074263,-74.06378388,3280,Astor Place,40.7192822,-74.07126188,26191,Subscriber,1960,male
2019-01-01,348,53:04.0,58:52.3,3195,Sip Ave,40.73074263,-74.06378388,3225,Baldwin at Montgomery,40.7236589,-74.0641943,29588,Subscriber,1962,male
2019-01-01,225,36:10.0,39:55.8,3195,Sip Ave,40.73074263,-74.06378388,3194,McGinley Square,40.72533993,-74.06762213,26219,Subscriber,1980,male
2019-01-01,542,21:51.6,30:54.0,3195,Sip Ave,40.73074263,-74.06378388,3280,Astor Place,40.7192822,-74.07126188,26269,Subscriber,1953,female
2019-01-01,306,42:27.5,47:33.5,3195,Sip Ave,40.73074263,-74.06378388,3207,Oakland Ave,40.7376037,-74.0524783,29483,Customer,1969,unknown
2019-01-01,569,56:47.2,06:17.0,3195,Sip Ave,40.73074263,-74.06378388,3203,Hamilton Park,40.72759597,-74.04424731,29444,Subscriber,1991,male
2019-01-01,523,56:59.3,05:42.4,3195,Sip Ave,40.73074263,-74.06378388,3211,Newark Ave,40.72152515,-74.04630454,26244,Subscriber,1990,male
2019-01-01,283,15:15.9,19:59.6,3195,Sip Ave,40.73074263,-74.06378388,3678,Fairmount Ave,40.72572614,-74.07195926,29642,Subscriber,1989,male
2019-01-01,298,33:33.6,38:32.1,3195,Sip Ave,40.73074263,-74.06378388,3677,Glenwood Ave,40.72755147,-74.07106072,26307,Customer,1997,female
2019-01-01,318,23:25.7,28:44.7,3195,Sip Ave,40.73074263,-74.06378388,3679,Bergen Ave,40.72210379,-74.071455,29588,Subscriber,1988,male
2019-01-01,605,13:40.6,23:46.2,3195,Sip Ave,40.73074263,-74.06378388,3210,Pershing Field,40.74267714,-74.05178863,26214,Subscriber,1983,male
2019-01-01,559,14:27.1,23:46.6,3195,Sip Ave,40.73074263,-74.06378388,3193,Lincoln Park,40.7246051,-74.07840595,29273,Subscriber,1969,male
2019-01-01,463,45:54.0,53:37.7,3195,Sip Ave,40.73074263,-74.06378388,3207,Oakland Ave,40.7376037,-74.0524783,26431,Subscriber,1985,male
2019-01-01,303,02:08.4,07:11.5,3195,Sip Ave,40.73074263,-74.06378388,3225,Baldwin at Montgomery,40.7236589,-74.0641943,29459,Subscriber,1994,male
2019-01-01,609,31:44.5,41:54.4,3195,Sip Ave,40.73074263,-74.06378388,3210,Pershing Field,40.74267714,-74.05178863,29612,Subscriber,1962,male
2019-01-01,309,47:23.9,52:33.5,3195,Sip Ave,40.73074263,-74.06378388,3280,Astor Place,40.7192822,-74.07126188,26247,Subscriber,1987,male
2019-01-01,676,55:26.8,06:43.3,3195,Sip Ave,40.73074263,-74.06378388,3280,Astor Place,40.7192822,-74.07126188,26275,Subscriber,1993,female
2019-01-01,742,32:53.8,45:16.6,3195,Sip Ave,40.73074263,-74.06378388,3186,Grove St PATH,40.71958612,-74.04311746,29588,Subscriber,1969,male
