month,tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
2018-04-01,279,50:52.6,55:32.5,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.73074263,-74.06378388,26151,Subscriber,1984,male
2018-04-01,164,10:48.7,13:33.5,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.73074263,-74.06378388,26311,Subscriber,1976,male
2018-04-01,242,25:26.9,29:29.0,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.73074263,-74.06378388,29588,Subscriber,1985,female
2018-04-01,623,48:10.1,58:33.9,3194,McGinley Square,40.72533993,-74.06762213,3183,Exchange Place,40.7162469,-74.0334588,33572,Subscriber,1989,male
2018-04-01,523,28:24.5,37:08.2,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.73074263,-74.06378388,26276,Subscriber,1984,male
2018-04-01,152,23:35.7,26:08.5,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.73074263,-74.06378388,33619,Customer,1969,unknown
2018-04-01,161,40:14.2,42:55.4,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.73074263,-74.06378388,29612,Subscriber,1990,male
2018-04-01,172,51:10.5,54:02.9,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.73074263,-74.06378388,29606,Subscriber,1977,female
2018-04-01,230,54:25.9,58:15.9,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.73074263,-74.06378388,33570,Subscriber,1989,male
2018-04-01,1495,31:53.6,56:48.9,3194,McGinley Square,40.72533993,-74.06762213,3280,Astor Place,40.7192822,-74.07126188,29539,Subscriber,1976,male
2018-04-01,394,43:20.6,49:55.4,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.73074263,-74.06378388,33570,Subscriber,1960,male
2018-04-01,303,54:34.5,59:38.2,3194,McGinley Square,40.72533993,-74.06762213,3280,Astor Place,40.7192822,-74.07126188,26151,Subscriber,1953,female
2018-04-01,344,02:49.0,08:33.2,3194,McGinley Square,40.72533993,-74.06762213,3193,Lincoln Park,40.7246051,-74.07840595,33599,Subscriber,1969,male
2018-04-01,517,21:50.1,30:27.3,3194,McGinley Square,40.72533993,-74.06762213,3679,Bergen Ave,40.72210379,-74.071455,33570,Subscriber,1956,male
2018-04-01,515,40:43.5,49:19.1,3194,McGinley Square,40.72533993,-74.06762213,3191,Union St,40.7182113,-74.0836394,26276,Subscriber,1962,male
2018-04-01,192,50:25.8,53:38.3,3194,McGinley Square,40.72533993,-74.06762213,3280,Astor Place,40.7192822,-74.07126188,29530,Subscriber,1988,male
2018-04-01,323,51:33.3,56:56.8,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.73074263,-74.06378388,26259,Subscriber,1979,male
2018-04-01,183,51:46.8,54:49.8,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.73074263,-74.06378388,29525,Subscriber,1994,male
2018-04-01,217,57:59.4,01:36.4,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.73074263,-74.06378388,26302,Subscriber,1981,male
2018-04-01,259,30:47.5,35:06.9,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.73074263,-74.06378388,29499,Subscriber,1977,male
2018-04-01,186,42:39.1,45:45.8,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.73074263,-74.06378388,29586,Subscriber,1973,male
2018-04-01,254,47:37.1,51:51.4,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.73074263,-74.06378388,26292,Subscriber,1972,male
2018-04-01,232,07:38.8,11:31.6,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.73074263,-74.06378388,29672,Subscriber,1970,male
2018-04-01,268,34:23.8,38:51.8,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.73074263,-74.06378388,33601,Subscriber,1984,male
2018-04-01,225,13:22.9,17:08.9,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.73074263,-74.06378388,26196,Subscriber,1985,female
2018-04-01,161,53:09.5,55:50.7,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.73074263,-74.06378388,33586,Subscriber,1989,male
2018-04-01,487,26:00.9,34:08.1,3194,McGinley Square,40.72533993,-74.06762213,3213,Van Vorst Park,40.71848892,-74.04772663,33605,Subscriber,1977,female
2018-04-01,167,47:14.7,50:02.3,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.73074263,-74.06378388,30546,Subscriber,1990,male
2018-04-01,301,35:49.0,40:50.0,3194,McGinley Square,40.72533993,-74.06762213,3280,Astor Place,40.7192822,-74.07126188,26308,Subscriber,1994,male
2018-04-01,603,12:34.1,22:37.8,3194,McGinley Square,40.72533993,-74.06762213,3211,Newark Ave,40.72152515,-74.04630454,29673,Subscriber,1979,male
2018-04-01,1370,01:44.8,24:35.3,3194,McGinley Square,40.72533993,-74.06762213,3192,Liberty Light Rail,40.7112423,-74.0557013,26247,Customer,1969,unknown
2018-04-01,1315,02:08.0,24:03.2,3194,McGinley Square,40.72533993,-74.06762213,3192,Liberty Light Rail,40.7112423,-74.0557013,29588,Subscriber,1996,female
2018-04-01,268,52:04.0,56:32.7,3194,McGinley Square,40.72533993,-74.06762213,3193,Lincoln Park,40.7246051,-74.07840595,26221,Subscriber,1985,male
2018-04-01,290,59:33.3,04:24.0,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.73074263,-74.06378388,33599,Subscriber,1964,male
2018-04-01,184,38:31.9,41:36.0,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.73074263,-74.06378388,29621,Subscriber,1971,male
2018-04-01,188,39:14.2,42:22.8,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.73074263,-74.06378388,33590,Subscriber,1984,unknown
2018-04-01,4980,07:13.9,30:14.7,3194,McGinley Square,40.72533993,-74.06762213,3185,City Hall,40.7177325,-74.043845,29582,Customer,1994,female
2018-04-01,4951,07:36.4,30:08.1,3194,McGinley Square,40.72533993,-74.06762213,3185,City Hall,40.7177325,-74.043845,29626,Customer,1983,male
2018-04-01,180,59:44.6,02:45.3,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.73074263,-74.06378388,33617,Subscriber,1990,male
2018-04-01,370,41:45.5,47:55.9,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.73074263,-74.06378388,29668,Subscriber,1960,male
2018-04-01,373,59:27.2,05:40.7,3194,McGinley Square,40.72533993,-74.06762213,3207,Oakland Ave,40.7376037,-74.0524783,29605,Subscriber,1989,male
2018-04-01,290,34:12.1,39:02.8,3194,McGinley Square,40.72533993,-74.06762213,3280,Astor Place,40.7192822,-74.07126188,29621,Subscriber,1960,male
2018-04-01,491,41:32.0,49:43.2,3194,McGinley Square,40.72533993,-74.06762213,3191,Union St,40.7182113,-74.0836394,33561,Subscriber,1962,male
2018-04-01,217,56:29.4,00:07.3,3194,McGinley Square,40.72533993,-74.06762213,3280,Astor Place,40.7192822,-74.07126188,33620,Subscriber,1988,male
2018-04-01,589,11:40.9,21:30.1,3194,McGinley Square,40.72533993,-74.06762213,3207,Oakland Ave,40.7376037,-74.0524783,29544,Subscriber,1984,male
2018-04-01,887,25:46.7,40:34.5,3194,McGinley Square,40.72533993,-74.06762213,3639,Harborside,40.7192517,-74.034234,33590,Subscriber,1977,male
2018-04-01,211,51:02.9,54:34.9,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.73074263,-74.06378388,26274,Subscriber,1977,female
2018-04-01,232,56:25.7,00:18.3,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.73074263,-74.06378388,29457,Subscriber,1973,male
2018-04-01,706,39:28.7,51:15.5,3194,McGinley Square,40.72533993,-74.06762213,3183,Exchange Place,40.7162469,-74.0334588,33576,Subscriber,1989,male
2018-04-01,221,50:29.0,54:10.2,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.73074263,-74.06378388,33565,Subscriber,1985,male
2018-04-01,235,57:16.7,01:11.8,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.73074263,-74.06378388,33571,Subscriber,1985,female
2018-04-01,272,50:38.0,55:10.3,3194,McGinley Square,40.72533993,-74.06762213,3280,Astor Place,40.7192822,-74.07126188,33648,Subscriber,1988,male
2018-04-01,199,43:39.1,46:58.3,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.73074263,-74.06378388,26295,Subscriber,1981,male
2018-04-01,185,58:06.2,01:12.1,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.73074263,-74.06378388,26161,Subscriber,1984,unknown
2018-04-01,192,51:06.5,54:18.9,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.73074263,-74.06378388,26158,Subscriber,1960,male
2018-04-01,887,20:05.8,34:53.0,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.73074263,-74.06378388,33565,Customer,1969,unknown
2018-04-01,830,21:18.1,35:08.1,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.73074263,-74.06378388,26314,Customer,1969,unknown
2018-04-01,959,52:41.4,08:41.1,3194,McGinley Square,40.72533993,-74.06762213,3183,Exchange Place,40.7162469,-74.0334588,33613,Customer,1969,unknown
2018-04-01,960,52:41.9,08:42.7,3194,McGinley Square,40.72533993,-74.06762213,3183,Exchange Place,40.7162469,-74.0334588,33607,Customer,1969,unknown
2018-04-01,219,40:03.2,43:43.0,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.73074263,-74.06378388,26216,Subscriber,1985,male
2018-04-01,158,19:32.3,22:11.0,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.73074263,-74.06378388,26274,Subscriber,1973,male
2018-04-01,200,58:17.5,01:38.0,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.73074263,-74.06378388,26239,Subscriber,1985,female
2018-04-01,146,44:13.9,46:40.6,3194,McGinley Square,40.72533993,-74.06762213,3679,Bergen Ave,40.72210379,-74.071455,29457,Subscriber,1964,male
2018-04-01,308,28:31.2,33:39.3,3194,McGinley Square,40.72533993,-74.06762213,3640,Journal Square,40.73367,-74.0625,29530,Subscriber,1987,male
2018-04-01,1123,29:20.9,48:03.9,3194,McGinley Square,40.72533993,-74.06762213,3192,Liberty Light Rail,40.7112423,-74.0557013,29232,Customer,1969,unknown
2018-04-01,1111,29:42.9,48:13.9,3194,McGinley Square,40.72533993,-74.06762213,3192,Liberty Light Rail,40.7112423,-74.0557013,26175,Customer,1969,unknown
2018-04-01,188,07:36.4,10:44.8,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.73074263,-74.06378388,26276,Subscriber,1990,male
2018-04-01,198,08:08.1,11:26.5,3194,McGinley Square,40.72533993,-74.06762213,3280,Astor Place,40.7192822,-74.07126188,33612,Subscriber,1988,male
2018-04-01,276,09:28.2,14:04.6,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.73074263,-74.06378388,31949,Subscriber,1985,male
2018-04-01,216,24:11.5,27:48.4,3194,McGinley Square,40.72533993,-74.06762213,3678,Fairmount Ave,40.72572614,-74.07195926,26161,Subscriber,1981,male
2018-04-01,525,14:43.4,23:28.6,3194,McGinley Square,40.72533993,-74.06762213,3193,Lincoln Park,40.7246051,-74.07840595,33651,Customer,1969,unknown
2018-04-01,520,14:49.2,23:30.1,3194,McGinley Square,40.72533993,-74.06762213,3193,Lincoln Park,40.7246051,-74.07840595,33631,Customer,1969,unknown
2018-04-01,1105,03:06.1,21:31.4,3194,McGinley Square,40.72533993,-74.06762213,3270,Jersey & 6th St,40.72528911,-74.04557168,29619,Subscriber,1988,male
2018-04-01,1105,03:21.5,21:46.6,3194,McGinley Square,40.72533993,-74.06762213,3270,Jersey & 6th St,40.72528911,-74.04557168,26308,Subscriber,1987,female
2018-04-01,178,33:54.6,36:52.9,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.73074263,-74.06378388,30386,Subscriber,1986,male
2018-04-01,183,52:49.1,55:52.5,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.73074263,-74.06378388,26239,Subscriber,1984,male
2018-04-01,314,05:40.2,10:54.5,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.73074263,-74.06378388,26239,Subscriber,1975,male
2018-04-01,475,54:08.9,02:04.3,3194,McGinley Square,40.72533993,-74.06762213,3270,Jersey & 6th St,40.72528911,-74.04557168,29203,Subscriber,1996,female
2018-04-01,170,14:36.3,17:27.1,3194,McGinley Square,40.72533993,-74.06762213,3280,Astor Place,40.7192822,-74.07126188,33601,Subscriber,1988,male
2018-04-01,515,31:32.8,40:08.1,3194,McGinley Square,40.72533993,-74.06762213,3277,Communipaw & Berry Lane,40.71435837,-74.06661093,29579,Customer,1969,unknown
2018-04-01,1071,24:34.4,42:26.3,3194,McGinley Square,40.72533993,-74.06762213,3639,Harborside,40.7192517,-74.034234,33558,Subscriber,1977,male
2018-04-01,183,39:46.8,42:50.5,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.73074263,-74.06378388,26172,Subscriber,1973,male
2018-04-01,272,06:00.9,10:33.3,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.73074263,-74.06378388,33560,Subscriber,1970,male
2018-04-01,215,51:45.7,55:21.1,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.73074263,-74.06378388,33619,Subscriber,1985,female
2018-04-01,805,56:57.4,10:22.8,3194,McGinley Square,40.72533993,-74.06762213,3193,Lincoln Park,40.7246051,-74.07840595,26280,Subscriber,1971,male
2018-04-01,602,38:21.0,48:23.3,3194,McGinley Square,40.72533993,-74.06762213,3184,Paulus Hook,40.7141454,-74.0335519,29676,Subscriber,1983,male
2018-04-01,247,47:11.5,51:19.0,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.73074263,-74.06378388,33555,Subscriber,1989,female
2018-04-01,421,56:31.3,03:33.1,3194,McGinley Square,40.72533993,-74.06762213,3207,Oakland Ave,40.7376037,-74.0524783,29635,Subscriber,1989,male
2018-04-01,398,38:50.1,45:28.5,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.73074263,-74.06378388,29440,Subscriber,1960,male
2018-04-01,383,00:27.8,06:51.6,3195,Sip Ave,40.73074263,-74.06378388,3193,Lincoln Park,40.7246051,-74.07840595,26275,Subscriber,1977,male
2018-04-01,469,31:01.4,38:50.8,3195,Sip Ave,40.73074263,-74.06378388,3280,Astor Place,40.7192822,-74.07126188,29616,Subscriber,1964,male
2018-04-01,239,28:33.8,32:33.0,3195,Sip Ave,40.73074263,-74.06378388,3225,Baldwin at Montgomery,40.7236589,-74.0641943,31918,Subscriber,1994,male
2018-04-01,503,54:49.1,03:13.0,3195,Sip Ave,40.73074263,-74.06378388,3193,Lincoln Park,40.7246051,-74.07840595,29590,Subscriber,1982,male
2018-04-01,556,29:32.1,38:48.7,3195,Sip Ave,40.73074263,-74.06378388,3194,McGinley Square,40.72533993,-74.06762213,31918,Subscriber,1985,male
2018-04-01,296,51:07.0,56:03.1,3195,Sip Ave,40.73074263,-74.06378388,3195,Sip Ave,40.73074263,-74.06378388,31918,Subscriber,1991,female
2018-04-01,326,50:09.9,55:36.7,3195,Sip Ave,40.73074263,-74.06378388,3280,Astor Place,40.7192822,-74.07126188,31918,Subscriber,1979,male
2018-04-01,394,31:35.0,38:09.7,3195,Sip Ave,40.73074263,-74.06378388,3207,Oakland Ave,40.7376037,-74.0524783,26268,Subscriber,1977,male
2018-04-01,461,50:28.3,58:10.3,3195,Sip Ave,40.73074263,-74.06378388,3280,Astor Place,40.7192822,-74.07126188,26157,Subscriber,1983,male
2018-04-01,457,15:42.2,23:19.5,3195,Sip Ave,40.73074263,-74.06378388,3212,Christ Hospital,40.73478582,-74.05044364,29662,Subscriber,1961,male
2018-04-01,1110,51:41.1,10:11.6,3195,Sip Ave,40.73074263,-74.06378388,3198,Heights Elevator,40.74871595,-74.0404433,31903,Subscriber,1978,male
2018-04-01,472,33:26.3,41:19.2,3195,Sip Ave,40.73074263,-74.06378388,3280,Astor Place,40.7192822,-74.07126188,29666,Subscriber,1960,male
2018-04-01,799,44:39.0,57:58.2,3195,Sip Ave,40.73074263,-74.06378388,3193,Lincoln Park,40.7246051,-74.07840595,31802,Subscriber,1969,male
2018-04-01,448,41:42.7,49:11.3,3195,Sip Ave,40.73074263,-74.06378388,3212,Christ Hospital,40.73478582,-74.05044364,31731,Subscriber,1995,male
2018-04-01,643,04:30.0,15:13.1,3195,Sip Ave,40.73074263,-74.06378388,3191,Union St,40.7182113,-74.0836394,29662,Subscriber,1983,male
2018-04-01,500,21:13.5,29:33.8,3195,Sip Ave,40.73074263,-74.06378388,3280,Astor Place,40.7192822,-74.07126188,31946,Subscriber,1971,male
2018-04-01,368,38:54.5,45:02.6,3195,Sip Ave,40.73074263,-74.06378388,3209,Brunswick St,40.7241765,-74.0506564,31918,Subscriber,1990,male
2018-04-01,574,00:57.5,10:32.0,3195,Sip Ave,40.73074263,-74.06378388,3193,Lincoln Park,40.7246051,-74.07840595,31722,Subscriber,1984,male
2018-04-01,275,03:43.5,08:18.7,3195,Sip Ave,40.73074263,-74.06378388,3194,McGinley Square,40.72533993,-74.06762213,26269,Subscriber,1970,male
2018-04-01,464,24:56.2,32:40.9,3195,Sip Ave,40.73074263,-74.06378388,3193,Lincoln Park,40.7246051,-74.07840595,31832,Subscriber,1967,male
2018-04-01,264,29:31.8,33:55.8,3195,Sip Ave,40.73074263,-74.06378388,3225,Baldwin at Montgomery,40.7236589,-74.0641943,31926,Subscriber,1989,male
2018-04-01,1039,30:10.6,47:30.5,3195,Sip Ave,40.73074263,-74.06378388,3188,NJCU,40.7101087,-74.0858489,29666,Subscriber,1960,male
2018-04-01,455,32:20.6,39:55.7,3195,Sip Ave,40.73074263,-74.06378388,3210,Pershing Field,40.74267714,-74.05178863,29616,Subscriber,1977,male
2018-04-01,196,35:38.3,38:54.9,3195,Sip Ave,40.73074263,-74.06378388,3194,McGinley Square,40.72533993,-74.06762213,31689,Subscriber,1972,male
2018-04-01,478,48:19.4,56:18.3,3195,Sip Ave,40.73074263,-74.06378388,3280,Astor Place,40.7192822,-74.07126188,26170,Subscriber,1960,male
2018-04-01,243,51:39.3,55:42.9,3195,Sip Ave,40.73074263,-74.06378388,3207,Oakland Ave,40.7376037,-74.0524783,31721,Subscriber,1989,male
2018-04-01,448,13:13.8,20:42.1,3195,Sip Ave,40.73074263,-74.06378388,3207,Oakland Ave,40.7376037,-74.0524783,31735,Subscriber,1976,female
2018-04-01,345,45:15.8,51:01.0,3195,Sip Ave,40.73074263,-74.06378388,3280,Astor Place,40.7192822,-74.07126188,29669,Subscriber,1979,male
2018-04-01,623,50:55.6,01:19.4,3195,Sip Ave,40.73074263,-74.06378388,3191,Union St,40.7182113,-74.0836394,26215,Subscriber,1990,male
2018-04-01,286,51:19.8,56:06.6,3195,Sip Ave,40.73074263,-74.06378388,3225,Baldwin at Montgomery,40.7236589,-74.0641943,26291,Subscriber,1986,male
2018-04-01,480,55:23.3,03:24.1,3195,Sip Ave,40.73074263,-74.06378388,3280,Astor Place,40.7192822,-74.07126188,31738,Subscriber,1985,female
2018-04-01,407,08:01.4,14:48.9,3195,Sip Ave,40.73074263,-74.06378388,3207,Oakland Ave,40.7376037,-74.0524783,29491,Subscriber,1954,male
2018-04-01,658,16:01.3,27:00.1,3195,Sip Ave,40.73074263,-74.06378388,3280,Astor Place,40.7192822,-74.07126188,29492,Subscriber,1953,female
2018-04-01,224,40:36.3,44:20.4,3195,Sip Ave,40.73074263,-74.06378388,3194,McGinley Square,40.72533993,-74.06762213,29653,Subscriber,1994,male
2018-04-01,246,56:03.8,00:10.2,3195,Sip Ave,40.73074263,-74.06378388,3194,McGinley Square,40.72533993,-74.06762213,31728,Subscriber,1981,male
2018-04-01,449,08:48.5,16:17.9,3195,Sip Ave,40.73074263,-74.06378388,3210,Pershing Field,40.74267714,-74.05178863,29666,Subscriber,1987,male
2018-04-01,453,15:09.5,22:43.5,3195,Sip Ave,40.73074263,-74.06378388,3194,McGinley Square,40.72533993,-74.06762213,26315,Subscriber,1984,male
2018-04-01,300,35:12.6,40:12.6,3195,Sip Ave,40.73074263,-74.06378388,3194,McGinley Square,40.72533993,-74.06762213,31717,Subscriber,1956,male
2018-04-01,368,21:41.1,27:50.1,3195,Sip Ave,40.73074263,-74.06378388,3280,Astor Place,40.7192822,-74.07126188,31802,Subscriber,1988,male
2018-04-01,516,48:21.5,56:57.8,3195,Sip Ave,40.73074263,-74.06378388,3280,Astor Place,40.7192822,-74.07126188,31832,Subscriber,1964,male
2018-04-01,615,02:54.4,13:09.6,3195,Sip Ave,40.73074263,-74.06378388,3193,Lincoln Park,40.7246051,-74.07840595,26274,Subscriber,1983,male
2018-04-01,368,43:21.3,49:29.5,3195,Sip Ave,40.73074263,-74.06378388,3280,Astor Place,40.7192822,-74.07126188,29219,Subscriber,1983,male
2018-04-01,171,46:48.0,49:39.2,3195,Sip Ave,40.73074263,-74.06378388,3194,McGinley Square,40.72533993,-74.06762213,26269,Subscriber,1983,male
2018-04-01,477,10:16.5,18:13.8,3195,Sip Ave,40.73074263,-74.06378388,3193,Lincoln Park,40.7246051,-74.07840595,31914,Subscriber,1967,male
2018-04-01,470,52:48.6,00:38.9,3195,Sip Ave,40.73074263,-74.06378388,3212,Christ Hospital,40.73478582,-74.05044364,31711,Subscriber,1995,male
2018-04-01,548,44:25.7,53:33.8,3195,Sip Ave,40.73074263,-74.06378388,3193,Lincoln Park,40.7246051,-74.07840595,31694,Subscriber,1983,female
2018-04-01,574,46:12.2,55:46.4,3195,Sip Ave,40.73074263,-74.06378388,3193,Lincoln Park,40.7246051,-74.07840595,31802,Subscriber,1984,male
2018-04-01,205,54:40.3,58:06.2,3195,Sip Ave,40.73074263,-74.06378388,3194,McGinley Square,40.72533993,-74.06762213,26274,Subscriber,1985,female
2018-04-01,584,55:49.3,05:33.9,3195,Sip Ave,40.73074263,-74.06378388,3280,Astor Place,40.7192822,-74.07126188,31946,Subscriber,1989,female
2018-04-01,622,59:08.5,09:31.3,3195,Sip Ave,40.73074263,-74.06378388,3193,Lincoln Park,40.7246051,-74.07840595,29293,Subscriber,1985,female
2018-04-01,374,00:52.5,07:07.2,3195,Sip Ave,40.73074263,-74.06378388,3225,Baldwin at Montgomery,40.7236589,-74.0641943,29206,Subscriber,1962,male
2018-04-01,502,06:14.4,14:36.9,3195,Sip Ave,40.73074263,-74.06378388,3210,Pershing Field,40.74267714,-74.05178863,26266,Subscriber,1985,male
2018-04-01,316,09:05.8,14:22.3,3195,Sip Ave,40.73074263,-74.06378388,3207,Oakland Ave,40.7376037,-74.0524783,26265,Subscriber,1989,male
2018-04-01,277,16:53.9,21:31.1,3195,Sip Ave,40.73074263,-74.06378388,3194,McGinley Square,40.72533993,-74.06762213,31717,Subscriber,1970,male
